t(s)	a(g)
31.18000	0.07631
31.19000	0.05655
31.20000	0.05644
31.21000	0.09068
31.22000	0.11209
31.23000	0.12658
31.24000	0.17307
31.25000	0.20124
31.26000	0.20929
31.27000	0.22030
31.28000	0.20070
31.29000	0.18047
31.30000	0.15189
31.31000	0.11157
31.32000	0.08077
31.33000	0.06707
31.34000	0.03806
31.35000	-0.01840
31.36000	-0.06175
31.37000	-0.06489
31.38000	-0.04917
31.39000	-0.05195
31.40000	-0.09154
31.41000	-0.11689
31.42000	-0.11417
31.43000	-0.10819
31.44000	-0.09684
31.45000	-0.08710
31.46000	-0.06130
31.47000	-0.00148
31.48000	0.01753
31.49000	0.00266
31.50000	-0.00560
31.51000	0.03674
31.52000	0.09600
31.53000	0.10688
31.54000	0.06457
31.55000	0.03050
31.56000	0.03574
31.57000	0.03294
31.58000	0.00654
31.59000	-0.05194
31.60000	-0.08806
31.61000	-0.06733
31.62000	-0.04876
31.63000	-0.05790
31.64000	-0.07303
31.65000	-0.07911
31.66000	-0.07650
31.67000	-0.04420
31.68000	-0.02222
31.69000	-0.02182
31.70000	-0.01255
31.71000	-0.00273
31.72000	-0.03761
31.73000	-0.04789
31.74000	-0.01183
31.75000	0.00096
31.76000	0.01125
31.77000	0.05942
31.78000	0.06689
31.79000	0.03621
31.80000	-0.00905
31.81000	-0.03115
31.82000	-0.03038
31.83000	-0.01184
31.84000	0.00255
31.85000	-0.01185
31.86000	-0.00127
31.87000	0.00216
31.88000	-0.00390
31.89000	-0.01476
31.90000	-0.04079
31.91000	-0.07860
31.92000	-0.08402
31.93000	-0.04800
31.94000	0.00630
31.95000	0.04294
31.96000	0.03700
31.97000	0.03498
31.98000	0.04733
31.99000	0.04677
32.00000	0.04416
32.01000	0.03416
32.02000	0.03587
32.03000	0.03994
32.04000	0.01029
32.05000	-0.00974
32.06000	0.01127
32.07000	0.03827
32.08000	0.01475
32.09000	-0.00698
32.10000	-0.02052
32.11000	0.00530
32.12000	0.05673
32.13000	0.06723
32.14000	0.02209
32.15000	0.03783
32.16000	0.07856
32.17000	0.04932
32.18000	0.01397
32.19000	0.00527
32.20000	0.02223
32.21000	0.04396
32.22000	0.04676
32.23000	0.01622
32.24000	-0.01723
32.25000	-0.02426
32.26000	-0.02172
32.27000	0.00944
32.28000	0.02386
32.29000	-0.00263
32.30000	-0.00888
32.31000	-0.00333
32.32000	-0.02578
32.33000	-0.03309
32.34000	-0.00928
32.35000	0.00222
32.36000	-0.01307
32.37000	-0.02599
32.38000	-0.02709
32.39000	-0.01488
32.40000	-0.01397
32.41000	-0.02127
32.42000	-0.01136
32.43000	-0.00693
32.44000	0.00093
32.45000	0.01566
32.46000	0.00850
32.47000	-0.02492
32.48000	-0.02364
32.49000	0.01601
32.50000	0.01475
32.51000	0.00353
32.52000	-0.00721
32.53000	-0.02505
32.54000	-0.02292
32.55000	-0.00107
32.56000	-0.00334
32.57000	-0.00008
32.58000	0.01290
32.59000	-0.02773
32.60000	-0.06578
32.61000	-0.06490
32.62000	-0.02568
32.63000	-0.00570
32.64000	-0.02936
32.65000	-0.05042
32.66000	-0.04720
32.67000	-0.04616
32.68000	-0.06694
32.69000	-0.09191
32.70000	-0.10130
32.71000	-0.08919
32.72000	-0.08617
32.73000	-0.08849
32.74000	-0.10805
32.75000	-0.11116
32.76000	-0.06500
32.77000	-0.05692
32.78000	-0.12327
32.79000	-0.14367
32.80000	-0.11962
32.81000	-0.08353
32.82000	-0.04543
32.83000	-0.04945
32.84000	-0.07921
32.85000	-0.08059
32.86000	-0.06463
32.87000	-0.05435
32.88000	-0.05505
32.89000	-0.06204
32.90000	-0.03471
32.91000	-0.00692
32.92000	-0.01039
32.93000	-0.00427
32.94000	-0.00887
32.95000	0.01737
32.96000	0.07475
32.97000	0.07651
32.98000	0.04821
32.99000	0.05873
33.00000	0.08407
33.01000	0.08844
33.02000	0.08866
33.03000	0.06030
33.04000	0.04633
33.05000	0.06213
33.06000	0.08890
33.07000	0.10056
33.08000	0.07824
33.09000	0.07536
33.10000	0.09880
33.11000	0.12894
33.12000	0.12345
33.13000	0.10172
33.14000	0.08483
33.15000	0.05661
33.16000	0.04938
33.17000	0.08849
33.18000	0.12415
33.19000	0.11366
33.20000	0.08440
33.21000	0.06423
33.22000	0.05617
33.23000	0.07632
33.24000	0.08407
33.25000	0.06660
33.26000	0.04718
33.27000	0.04513
33.28000	0.05187
33.29000	0.03656
33.30000	0.00201
33.31000	0.00338
33.32000	0.00756
33.33000	-0.01636
33.34000	-0.00253
33.35000	0.02147
33.36000	-0.00075
33.37000	-0.02855
33.38000	-0.02585
33.39000	-0.01023
33.40000	-0.02917
33.41000	-0.07795
33.42000	-0.10554
33.43000	-0.08636
33.44000	-0.05071
33.45000	-0.05998
33.46000	-0.09904
33.47000	-0.10333
33.48000	-0.08903
33.49000	-0.08928
33.50000	-0.11353
33.51000	-0.12046
33.52000	-0.08209
33.53000	-0.03114
33.54000	-0.03490
33.55000	-0.08279
33.56000	-0.08494
33.57000	-0.04516
33.58000	-0.01745
33.59000	-0.02511
33.60000	-0.03836
33.61000	-0.03365
33.62000	-0.01801
33.63000	-0.00915
33.64000	-0.00458
33.65000	0.00202
33.66000	0.01609
33.67000	0.04450
33.68000	0.06549
33.69000	0.05923
33.70000	0.02917
33.71000	0.00995
33.72000	0.00706
33.73000	0.03292
33.74000	0.06652
33.75000	0.06704
33.76000	0.04099
33.77000	-0.00089
33.78000	-0.00722
33.79000	0.00958
33.80000	0.01997
33.81000	0.03307
33.82000	0.04346
33.83000	0.03432
33.84000	0.03454
33.85000	0.04927
33.86000	0.02204
33.87000	-0.01589
33.88000	-0.02651
33.89000	-0.02335
33.90000	-0.00028
33.91000	0.02121
33.92000	0.01003
33.93000	-0.00273
33.94000	-0.01233
33.95000	-0.01692
33.96000	0.00828
33.97000	0.01786
33.98000	0.00051
33.99000	-0.01848
34.00000	-0.02850
34.01000	-0.00825
34.02000	0.00423
34.03000	-0.02140
34.04000	-0.03194
34.05000	-0.03027
34.06000	-0.00487
34.07000	0.00483
34.08000	-0.01689
34.09000	-0.04098
34.10000	-0.04878
34.11000	-0.03663
34.12000	-0.00962
34.13000	-0.01638
34.14000	-0.03225
34.15000	-0.04115
34.16000	-0.05596
34.17000	-0.05862
34.18000	-0.04492
34.19000	-0.05475
34.20000	-0.06647
34.21000	-0.03862
34.22000	-0.01038
34.23000	-0.02137
34.24000	-0.06565
34.25000	-0.05991
34.26000	-0.02933
34.27000	-0.02264
34.28000	-0.06265
34.29000	-0.08414
34.30000	-0.04914
34.31000	-0.01601
34.32000	-0.03611
34.33000	-0.04841
34.34000	-0.02442
34.35000	-0.00476
34.36000	0.00689
34.37000	0.01161
34.38000	-0.01568
34.39000	-0.02321
34.40000	0.00445
34.41000	0.04868
34.42000	0.05600
34.43000	0.01071
34.44000	-0.02504
34.45000	-0.01530
34.46000	0.03012
34.47000	0.06617
34.48000	0.04627
34.49000	0.01488
34.50000	0.01849
34.51000	0.04731
34.52000	0.07327
34.53000	0.06467
34.54000	0.04822
34.55000	0.03665
34.56000	0.03676
34.57000	0.06854
34.58000	0.08484
34.59000	0.07150
34.60000	0.07159
34.61000	0.09340
34.62000	0.08746
34.63000	0.06028
34.64000	0.04199
34.65000	0.06694
34.66000	0.10376
34.67000	0.10367
34.68000	0.07580
34.69000	0.06812
34.70000	0.07441
34.71000	0.07856
34.72000	0.05415
34.73000	0.04234
34.74000	0.06315
34.75000	0.08331
34.76000	0.08512
34.77000	0.05731
34.78000	0.03461
34.79000	0.02586
34.80000	0.04207
34.81000	0.05489
34.82000	0.03858
34.83000	0.02662
34.84000	0.03966
34.85000	0.05565
34.86000	0.05382
34.87000	0.04441
34.88000	0.03216
34.89000	0.00724
34.90000	-0.01132
34.91000	-0.01156
34.92000	-0.00101
34.93000	-0.00193
34.94000	-0.00577
34.95000	-0.00699
34.96000	-0.00210
34.97000	-0.01810
34.98000	-0.03679
34.99000	-0.05295
35.00000	-0.04242
35.01000	-0.01275
35.02000	-0.00754
35.03000	-0.02700
35.04000	-0.04619
35.05000	-0.02764
35.06000	-0.00294
35.07000	-0.01286
35.08000	-0.03204
35.09000	-0.03123
35.10000	-0.01850
35.11000	-0.01134
35.12000	-0.00651
35.13000	-0.01657
35.14000	-0.03807
35.15000	-0.04475
35.16000	-0.02016
35.17000	0.00781
35.18000	0.02537
35.19000	0.02907
35.20000	0.03114
35.21000	0.02860
35.22000	0.01008
35.23000	-0.00139
35.24000	-0.00583
35.25000	0.00512
35.26000	-0.00062
35.27000	-0.00488
35.28000	0.01230
35.29000	0.01365
35.30000	-0.01603
35.31000	-0.03064
35.32000	-0.01865
35.33000	-0.01115
35.34000	-0.02960
35.35000	-0.03225
35.36000	0.00126
35.37000	0.00992
35.38000	-0.00144
35.39000	-0.01038
35.40000	-0.01741
35.41000	-0.03357
35.42000	-0.03959
35.43000	-0.03241
35.44000	-0.02278
35.45000	-0.02068
35.46000	-0.03754
35.47000	-0.05169
35.48000	-0.04696
35.49000	-0.03256
35.50000	-0.03726
35.51000	-0.03657
35.52000	-0.04316
35.53000	-0.05996
35.54000	-0.06417
35.55000	-0.05113
35.56000	-0.05743
35.57000	-0.05664
35.58000	-0.04518
35.59000	-0.06347
35.60000	-0.08714
35.61000	-0.07202
35.62000	-0.05676
35.63000	-0.05600
35.64000	-0.05406
35.65000	-0.06261
35.66000	-0.06054
35.67000	-0.03555
35.68000	-0.01278
35.69000	-0.03321
35.70000	-0.06151
35.71000	-0.04771
35.72000	-0.01369
35.73000	-0.00259
35.74000	-0.01912
35.75000	-0.02766
35.76000	-0.02918
35.77000	-0.01220
35.78000	0.01235
35.79000	0.00169
35.80000	-0.00807
35.81000	0.00410
35.82000	0.02067
35.83000	0.03563
35.84000	0.04383
35.85000	0.02511
35.86000	-0.00878
35.87000	-0.00870
35.88000	0.03183
35.89000	0.05715
35.90000	0.04538
35.91000	0.02053
35.92000	0.00979
35.93000	0.01890
35.94000	0.03706
35.95000	0.03724
35.96000	0.03108
35.97000	0.03955
35.98000	0.04184
35.99000	0.04651
36.00000	0.06147
36.01000	0.05257
36.02000	0.04250
36.03000	0.04317
36.04000	0.05799
36.05000	0.05920
36.06000	0.04819
36.07000	0.02627
36.08000	0.03254
36.09000	0.04091
36.10000	0.03292
36.11000	0.02830
36.12000	0.03506
36.13000	0.03391
36.14000	0.01334
36.15000	0.00546
36.16000	0.01151
36.17000	0.00751
36.18000	-0.00573
36.19000	0.00041
36.20000	0.01423
36.21000	0.00097
36.22000	-0.02575
36.23000	-0.01613
36.24000	0.01674
36.25000	0.02806
36.26000	-0.00304
36.27000	-0.02520
36.28000	-0.02256
36.29000	-0.02173
36.30000	0.00216
36.31000	0.00055
36.32000	-0.01065
36.33000	-0.00483
36.34000	-0.01443
36.35000	-0.01812
36.36000	-0.01617
36.37000	-0.01876
36.38000	-0.02390
36.39000	-0.02441
36.40000	-0.02277
36.41000	-0.02256
36.42000	-0.02855
36.43000	-0.03192
36.44000	-0.00474
36.45000	0.02491
36.46000	0.01473
36.47000	0.00119
36.48000	-0.01032
36.49000	-0.00299
36.50000	0.01278
36.51000	0.00382
36.52000	-0.01186
36.53000	0.01601
36.54000	0.04172
36.55000	0.02963
36.56000	-0.00224
36.57000	-0.01760
36.58000	0.00799
36.59000	0.03618
36.60000	0.03232
36.61000	0.02342
36.62000	0.03487
36.63000	0.04700
36.64000	0.05700
36.65000	0.05767
36.66000	0.05868
36.67000	0.07223
36.68000	0.08395
36.69000	0.08180
36.70000	0.07483
36.71000	0.06941
36.72000	0.04904
36.73000	0.03979
36.74000	0.03687
36.75000	0.03478
36.76000	0.03797
36.77000	0.04166
36.78000	0.04862
36.79000	0.02686
36.80000	-0.00981
36.81000	-0.02492
36.82000	-0.02001
36.83000	-0.01256
36.84000	0.00247
36.85000	0.00828
36.86000	0.00522
36.87000	-0.00986
36.88000	-0.04347
36.89000	-0.06942
36.90000	-0.06996
36.91000	-0.05547
36.92000	-0.05179
36.93000	-0.06678
36.94000	-0.08466
36.95000	-0.08193
36.96000	-0.08087
36.97000	-0.09209
36.98000	-0.10264
36.99000	-0.09901
37.00000	-0.08517
37.01000	-0.08881
37.02000	-0.09689
37.03000	-0.10594
37.04000	-0.11619
37.05000	-0.11361
37.06000	-0.10218
37.07000	-0.10940
37.08000	-0.12036
37.09000	-0.11571
37.10000	-0.10696
37.11000	-0.09546
37.12000	-0.08692
37.13000	-0.08849
37.14000	-0.08497
37.15000	-0.08469
37.16000	-0.08353
37.17000	-0.08988
37.18000	-0.08440
37.19000	-0.07519
37.20000	-0.07577
37.21000	-0.07246
37.22000	-0.06312
37.23000	-0.05958
37.24000	-0.05594
37.25000	-0.04494
37.26000	-0.03745
37.27000	-0.03779
37.28000	-0.03008
37.29000	-0.01261
37.30000	0.00313
37.31000	0.00884
37.32000	0.00034
37.33000	0.00645
37.34000	0.03009
37.35000	0.05168
37.36000	0.05912
37.37000	0.03886
37.38000	0.01889
37.39000	0.02968
37.40000	0.04555
37.41000	0.05732
37.42000	0.05999
37.43000	0.04589
37.44000	0.03693
37.45000	0.04949
37.46000	0.06498
37.47000	0.08562
37.48000	0.09644
37.49000	0.09175
37.50000	0.07711
37.51000	0.06680
37.52000	0.07876
37.53000	0.09317
37.54000	0.08871
37.55000	0.08775
37.56000	0.08906
37.57000	0.08735
37.58000	0.08455
37.59000	0.07660
37.60000	0.07533
37.61000	0.06729
37.62000	0.05698
37.63000	0.06175
37.64000	0.06715
37.65000	0.07593
37.66000	0.08041
37.67000	0.07843
37.68000	0.07496
37.69000	0.06440
37.70000	0.06034
37.71000	0.06931
37.72000	0.07928
37.73000	0.06548
37.74000	0.03723
37.75000	0.02470
37.76000	0.04071
37.77000	0.04801
37.78000	0.03639
37.79000	0.02327
37.80000	0.01856
37.81000	0.02277
37.82000	0.02502
37.83000	0.01074
37.84000	-0.00574
37.85000	0.00831
37.86000	0.02680
37.87000	0.02673
37.88000	0.01509
37.89000	0.01890
37.90000	0.01234
37.91000	0.01374
37.92000	0.03780
37.93000	0.05003
37.94000	0.03361
37.95000	0.01524
37.96000	0.01297
37.97000	0.02692
37.98000	0.02740
37.99000	0.00300
38.00000	-0.01514
38.01000	-0.00340
38.02000	0.01695
38.03000	0.01828
38.04000	-0.00672
38.05000	-0.03326
38.06000	-0.01761
38.07000	0.00662
38.08000	0.00354
38.09000	-0.01796
38.10000	-0.02793
38.11000	-0.01773
38.12000	-0.01855
38.13000	-0.02278
38.14000	-0.01287
38.15000	-0.01664
38.16000	-0.02802
38.17000	-0.03778
38.18000	-0.03505
38.19000	-0.02576
38.20000	-0.03192
38.21000	-0.04812
38.22000	-0.05024
38.23000	-0.04814
38.24000	-0.04191
38.25000	-0.01945
38.26000	-0.02240
38.27000	-0.04287
38.28000	-0.04778
38.29000	-0.03063
38.30000	-0.01908
38.31000	-0.02208
38.32000	-0.03295
38.33000	-0.04096
38.34000	-0.04322
38.35000	-0.04157
38.36000	-0.03176
38.37000	-0.02442
38.38000	-0.01525
38.39000	-0.01417
38.40000	-0.01257
38.41000	-0.00725
38.42000	-0.01015
38.43000	-0.01324
38.44000	-0.01566
38.45000	-0.00621
38.46000	0.01341
38.47000	0.02740
38.48000	0.02637
38.49000	0.00393
38.50000	-0.01517
38.51000	-0.01054
38.52000	0.00800
38.53000	0.01003
38.54000	0.01640
38.55000	0.02274
38.56000	0.02289
38.57000	0.01888
38.58000	0.01641
38.59000	0.01762
38.60000	0.01796
38.61000	0.01973
38.62000	0.01621
38.63000	0.00120
38.64000	-0.00644
38.65000	0.00938
38.66000	0.01521
38.67000	0.00962
38.68000	0.01424
38.69000	0.02051
38.70000	0.01372
38.71000	0.00640
38.72000	0.00430
38.73000	0.00645
38.74000	0.00584
38.75000	0.00983
38.76000	0.00569
38.77000	-0.01386
38.78000	-0.01999
38.79000	-0.00463
38.80000	-0.00193
38.81000	-0.01679
38.82000	-0.02192
38.83000	-0.01819
38.84000	-0.01005
38.85000	-0.01814
38.86000	-0.03439
38.87000	-0.03717
38.88000	-0.03626
38.89000	-0.03768
38.90000	-0.04486
38.91000	-0.05283
38.92000	-0.04977
38.93000	-0.04591
38.94000	-0.05279
38.95000	-0.05520
38.96000	-0.04827
38.97000	-0.04568
38.98000	-0.04863
38.99000	-0.03762
39.00000	-0.03450
39.01000	-0.03646
39.02000	-0.03728
39.03000	-0.03642
39.04000	-0.03321
39.05000	-0.02813
39.06000	-0.02950
39.07000	-0.03013
39.08000	-0.02386
39.09000	-0.01432
39.10000	-0.01357
39.11000	-0.01184
39.12000	-0.01380
39.13000	-0.01700
39.14000	-0.00754
39.15000	0.00997
39.16000	0.01460
39.17000	0.00875
39.18000	0.01866
39.19000	0.03784
39.20000	0.05243
39.21000	0.06121
39.22000	0.05147
39.23000	0.03896
39.24000	0.04039
39.25000	0.05088
39.26000	0.05968
39.27000	0.05406
39.28000	0.03829
39.29000	0.02728
39.30000	0.03011
39.31000	0.03859
39.32000	0.04505
39.33000	0.03872
39.34000	0.02519
39.35000	0.02452
39.36000	0.02400
39.37000	0.01430
39.38000	0.01296
39.39000	0.02214
39.40000	0.02298
39.41000	0.01518
39.42000	-0.00297
39.43000	-0.01325
39.44000	-0.00850
39.45000	-0.01242
39.46000	-0.03101
39.47000	-0.04929
39.48000	-0.05420
39.49000	-0.04424
39.50000	-0.04398
39.51000	-0.05775
39.52000	-0.06995
39.53000	-0.07448
39.54000	-0.06882
39.55000	-0.06020
39.56000	-0.06432
39.57000	-0.07285
39.58000	-0.06776
39.59000	-0.07131
39.60000	-0.08601
39.61000	-0.09239
39.62000	-0.06553
39.63000	-0.03992
39.64000	-0.05156
39.65000	-0.07113
39.66000	-0.06621
39.67000	-0.04254
39.68000	-0.02373
39.69000	-0.02919
39.70000	-0.04591
39.71000	-0.02473
39.72000	0.00990
39.73000	0.01315
39.74000	-0.00081
39.75000	-0.00025
39.76000	0.00827
39.77000	0.01811
39.78000	0.02137
39.79000	0.02032
39.80000	0.02302
39.81000	0.03600
39.82000	0.04322
39.83000	0.03999
39.84000	0.03783
39.85000	0.03971
39.86000	0.04314
39.87000	0.04797
39.88000	0.05079
39.89000	0.05284
39.90000	0.05441
39.91000	0.05221
39.92000	0.05203
39.93000	0.04599
39.94000	0.03644
39.95000	0.02246
39.96000	0.01609
39.97000	0.02786
39.98000	0.03887
39.99000	0.03720
40.00000	0.03865
40.01000	0.04084
40.02000	0.04134
40.03000	0.04017
40.04000	0.04500
40.05000	0.05354
40.06000	0.06541
40.07000	0.05937
40.08000	0.04258
40.09000	0.03638
40.10000	0.03873
40.11000	0.04663
40.12000	0.04230
40.13000	0.02761
40.14000	0.02827
40.15000	0.03752
40.16000	0.03827
40.17000	0.04689
40.18000	0.05475
40.19000	0.05496
40.20000	0.06807
40.21000	0.08008
40.22000	0.09216
40.23000	0.09919
40.24000	0.08813
40.25000	0.07782
40.26000	0.09221
40.27000	0.10163
40.28000	0.10051
40.29000	0.09475
40.30000	0.08823
40.31000	0.08502
40.32000	0.08479
40.33000	0.07616
40.34000	0.07001
40.35000	0.06658
40.36000	0.06277
40.37000	0.06104
40.38000	0.05385
40.39000	0.04028
40.40000	0.03152
40.41000	0.03028
40.42000	0.02138
40.43000	0.00021
40.44000	-0.01629
40.45000	-0.01531
40.46000	-0.01506
40.47000	-0.02751
40.48000	-0.04618
40.49000	-0.06053
40.50000	-0.06466
40.51000	-0.06673
40.52000	-0.07931
40.53000	-0.09722
40.54000	-0.09989
40.55000	-0.09469
40.56000	-0.10729
40.57000	-0.12286
40.58000	-0.11425
40.59000	-0.10735
40.60000	-0.10972
40.61000	-0.11145
40.62000	-0.11260
40.63000	-0.10246
40.64000	-0.09005
40.65000	-0.09368
40.66000	-0.09698
40.67000	-0.08239
40.68000	-0.06513
40.69000	-0.05847
40.70000	-0.06066
40.71000	-0.06028
40.72000	-0.05079
40.73000	-0.04089
40.74000	-0.03778
40.75000	-0.04045
40.76000	-0.03070
40.77000	-0.01199
40.78000	-0.00127
40.79000	0.00031
40.80000	-0.00126
40.81000	0.00293
40.82000	0.01541
40.83000	0.02971
40.84000	0.03666
40.85000	0.04118
40.86000	0.04563
40.87000	0.05313
40.88000	0.05066
40.89000	0.04109
40.90000	0.03606
40.91000	0.02788
40.92000	0.02636
40.93000	0.02675
40.94000	0.01695
40.95000	0.01105
40.96000	0.00899
40.97000	0.00367
40.98000	-0.00309
40.99000	-0.00903
41.00000	-0.01804
41.01000	-0.02749
41.02000	-0.03251
41.03000	-0.03759
41.04000	-0.04114
41.05000	-0.04823
41.06000	-0.05934
41.07000	-0.06083
41.08000	-0.06128
41.09000	-0.06593
41.10000	-0.07950
41.11000	-0.09134
41.12000	-0.09457
41.13000	-0.09111
41.14000	-0.08710
41.15000	-0.08177
41.16000	-0.07858
41.17000	-0.06906
41.18000	-0.06446
41.19000	-0.06474
41.20000	-0.06213
41.21000	-0.06101
41.22000	-0.06429
41.23000	-0.05900
41.24000	-0.05048
41.25000	-0.03670
41.26000	-0.01807
41.27000	-0.01360
41.28000	-0.01868
41.29000	0.00166
41.30000	0.03044
41.31000	0.04055
41.32000	0.04518
41.33000	0.05106
41.34000	0.05998
41.35000	0.07346
41.36000	0.07815
41.37000	0.07931
41.38000	0.09081
41.39000	0.10606
41.40000	0.11450
41.41000	0.10503
41.42000	0.09853
41.43000	0.10353
41.44000	0.10705
41.45000	0.10223
41.46000	0.09699
41.47000	0.09410
41.48000	0.09556
41.49000	0.09010
41.50000	0.08409
41.51000	0.07645
41.52000	0.06109
41.53000	0.05153
41.54000	0.04664
41.55000	0.04003
41.56000	0.03244
41.57000	0.03250
41.58000	0.01865
41.59000	-0.00753
41.60000	-0.01959
41.61000	-0.02211
41.62000	-0.03102
41.63000	-0.03247
41.64000	-0.03766
41.65000	-0.04817
41.66000	-0.05979
41.67000	-0.06640
41.68000	-0.06408
41.69000	-0.06447
41.70000	-0.07742
41.71000	-0.07834
41.72000	-0.06661
41.73000	-0.06610
41.74000	-0.07313
41.75000	-0.07282
41.76000	-0.06368
41.77000	-0.06106
41.78000	-0.06106
41.79000	-0.05997
41.80000	-0.04948
41.81000	-0.04184
41.82000	-0.04637
41.83000	-0.05125
41.84000	-0.04520
41.85000	-0.03308
41.86000	-0.02094
41.87000	-0.01968
41.88000	-0.01979
41.89000	-0.01133
41.90000	0.00085
41.91000	0.00105
41.92000	-0.00522
41.93000	0.00162
41.94000	0.01264
41.95000	0.01079
41.96000	0.01293
41.97000	0.02457
41.98000	0.02648
41.99000	0.02879
42.00000	0.03434
42.01000	0.03581
42.02000	0.03454
42.03000	0.03415
42.04000	0.04018
42.05000	0.05196
42.06000	0.05661
42.07000	0.06071
42.08000	0.07222
42.09000	0.08232
42.10000	0.08179
42.11000	0.07900
42.12000	0.07724
42.13000	0.07726
42.14000	0.07848
42.15000	0.07663
42.16000	0.07197
42.17000	0.07612
42.18000	0.08578
42.19000	0.09041
42.20000	0.09115
42.21000	0.09365
42.22000	0.09599
42.23000	0.08875
42.24000	0.07550
42.25000	0.07168
42.26000	0.08084
42.27000	0.08707
42.28000	0.08089
42.29000	0.06809
42.30000	0.05768
42.31000	0.05443
42.32000	0.05392
42.33000	0.05603
42.34000	0.05073
42.35000	0.03459
42.36000	0.02015
42.37000	0.01336
42.38000	0.00549
42.39000	-0.00262
42.40000	-0.00612
42.41000	-0.00702
42.42000	-0.01303
42.43000	-0.01802
42.44000	-0.01302
42.45000	-0.01196
42.46000	-0.02221
42.47000	-0.02847
42.48000	-0.02712
42.49000	-0.03029
42.50000	-0.04033
42.51000	-0.04783
42.52000	-0.04292
42.53000	-0.03573
42.54000	-0.04801
42.55000	-0.06294
42.56000	-0.06452
42.57000	-0.05760
42.58000	-0.04533
42.59000	-0.04066
42.60000	-0.04318
42.61000	-0.04099
42.62000	-0.03935
42.63000	-0.04513
42.64000	-0.05240
42.65000	-0.04628
42.66000	-0.02688
42.67000	-0.01599
42.68000	-0.02642
42.69000	-0.03653
42.70000	-0.03728
42.71000	-0.02529
42.72000	-0.01505
42.73000	-0.02164
42.74000	-0.03436
42.75000	-0.03269
42.76000	-0.02059
42.77000	-0.01921
42.78000	-0.02604
42.79000	-0.02945
42.80000	-0.02722
42.81000	-0.02537
42.82000	-0.02988
42.83000	-0.04004
42.84000	-0.04538
42.85000	-0.04348
42.86000	-0.04787
42.87000	-0.05351
42.88000	-0.04799
42.89000	-0.04763
42.90000	-0.05473
42.91000	-0.06370
42.92000	-0.07067
42.93000	-0.07600
42.94000	-0.07158
42.95000	-0.07204
42.96000	-0.08202
42.97000	-0.08357
42.98000	-0.07559
42.99000	-0.06722
43.00000	-0.06814
43.01000	-0.08580
43.02000	-0.09617
43.03000	-0.08115
43.04000	-0.06984
43.05000	-0.07227
43.06000	-0.06719
43.07000	-0.05197
43.08000	-0.04255
43.09000	-0.04026
43.10000	-0.04168
43.11000	-0.04136
43.12000	-0.02837
43.13000	-0.00586
43.14000	0.00851
43.15000	0.01439
43.16000	0.01631
43.17000	0.02073
43.18000	0.02863
43.19000	0.03828
43.20000	0.04468
43.21000	0.05056
43.22000	0.06286
43.23000	0.07894
43.24000	0.08739
43.25000	0.08924
43.26000	0.08654
43.27000	0.09341
43.28000	0.09771
43.29000	0.09368
43.30000	0.09073
43.31000	0.09190
43.32000	0.09202
43.33000	0.09041
43.34000	0.08475
43.35000	0.07967
43.36000	0.07573
43.37000	0.07316
43.38000	0.06958
43.39000	0.06218
43.40000	0.05010
43.41000	0.04015
43.42000	0.03719
43.43000	0.03424
43.44000	0.02849
43.45000	0.01682
43.46000	0.00293
43.47000	-0.00234
43.48000	-0.00838
43.49000	-0.01845
43.50000	-0.02937
43.51000	-0.03837
43.52000	-0.04686
43.53000	-0.05939
43.54000	-0.06646
43.55000	-0.06644
43.56000	-0.06921
43.57000	-0.08045
43.58000	-0.09424
43.59000	-0.09848
43.60000	-0.09970
43.61000	-0.10116
43.62000	-0.10367
43.63000	-0.11186
43.64000	-0.11498
43.65000	-0.10699
43.66000	-0.09743
43.67000	-0.09849
43.68000	-0.10348
43.69000	-0.10475
43.70000	-0.10163
43.71000	-0.09425
43.72000	-0.08737
43.73000	-0.08590
43.74000	-0.08149
43.75000	-0.07103
43.76000	-0.06282
43.77000	-0.05517
43.78000	-0.04922
43.79000	-0.04823
43.80000	-0.04191
43.81000	-0.02827
43.82000	-0.01624
43.83000	-0.01174
43.84000	-0.00766
43.85000	-0.00289
43.86000	0.00116
43.87000	0.00419
43.88000	0.01326
43.89000	0.02404
43.90000	0.03371
43.91000	0.04471
43.92000	0.05450
43.93000	0.05851
43.94000	0.06225
43.95000	0.06784
43.96000	0.07322
43.97000	0.07481
43.98000	0.07428
43.99000	0.08148
44.00000	0.09620
44.01000	0.09848
44.02000	0.08938
44.03000	0.08323
44.04000	0.08443
44.05000	0.08985
44.06000	0.09622
44.07000	0.09619
44.08000	0.09408
44.09000	0.09135
44.10000	0.08719
44.11000	0.08271
44.12000	0.07876
44.13000	0.07846
44.14000	0.07416
44.15000	0.06550
44.16000	0.06180
44.17000	0.06379
44.18000	0.06491
44.19000	0.05911
44.20000	0.05400
44.21000	0.05488
44.22000	0.05882
44.23000	0.05287
44.24000	0.04437
44.25000	0.04647
44.26000	0.04162
44.27000	0.02877
44.28000	0.01568
44.29000	0.01289
44.30000	0.01723
44.31000	0.02324
44.32000	0.02184
44.33000	0.01550
44.34000	0.00832
44.35000	0.01172
44.36000	0.01658
44.37000	0.01292
44.38000	0.00922
44.39000	0.01248
44.40000	0.01700
44.41000	0.01558
44.42000	0.00494
44.43000	-0.00440
44.44000	0.00026
44.45000	0.00934
44.46000	0.01330
44.47000	0.01346
44.48000	0.01587
44.49000	0.01895
